"5044",-1.00000000000051
"5045",1.00000000000051
"5046",-2.00000000000031
"5047",-0.999999999999801
"5048",-7.00000000000003
"5049",0.999999999999801
"5050",-3.00000000000011
"5051",-0.999999999999801
"5052",-11.9999999999997
"5053",0.999999999999801
"5054",7.00000000000003
"5055",-0.999999999999801
"5056",2.9999999999994
"5057",2.00000000000031
"5058",4.99999999999972
"5059",-3.99999999999991
"5060",-3.99999999999991
"5061",6.00000000000023
"5062",-6.00000000000023
"5063",0.999999999999801
"5064",1.00000000000051
"5065",0
"5066",-1.00000000000051
"5067",-0.999999999999801
"5068",-0.999999999999801
"5069",-3.00000000000011
"5070",-0.999999999999801
"5071",3.00000000000011
"5072",-6.00000000000023
"5073",3.00000000000011
"5074",-3.00000000000011
"5075",3.00000000000011
"5076",-3.00000000000011
"5077",-2.00000000000031
"5078",1.00000000000051
"5079",0
"5080",-10.0000000000001
"5081",3.00000000000011
"5082",3.99999999999991
"5083",-6.00000000000023
"5084",4.99999999999972
"5085",2.00000000000031
"5086",4.99999999999972
"5087",1.00000000000051
"5088",3.00000000000011
"5089",0.999999999999801
"5090",3.00000000000011
"5091",0.999999999999801
"5092",-0.999999999999801
"5093",-1.00000000000051
"5094",-7.99999999999983
"5095",2.00000000000031
"5096",3.99999999999991
"5097",0.999999999999801
"5098",-3.00000000000011
"5099",6.00000000000023
"5100",-2.00000000000031
"5101",-3.99999999999991
"5102",-5.99999999999952
"5103",-2.00000000000031
"5104",0.999999999999801
"5105",2.00000000000031
"5106",6.00000000000023
"5107",-1.00000000000051
"5108",3.99999999999991
"5109",-3.99999999999991
"5110",-1.9999999999996
"5111",0.999999999999801
"5112",-3.99999999999991
"5113",3.00000000000011
"5114",-3.00000000000011
"5115",-0.999999999999801
"5116",-8.00000000000054
"5117",0
"5118",2.00000000000031
"5119",0.999999999999801
"5120",3.99999999999991
"5121",0
"5122",3.00000000000011
"5123",-3.99999999999991
"5124",2.00000000000031
"5125",4.99999999999972
"5126",-0.999999999999801
"5127",-3.99999999999991
"5128",1.9999999999996
"5129",-3.99999999999991
"5130",0
"5131",0.999999999999801
"5132",6.00000000000023
"5133",2.00000000000031
"5134",-4.00000000000063
"5135",-0.999999999999801
"5136",6.00000000000023
"5137",0.999999999999801
"5138",7.99999999999983
"5139",3.00000000000011
"5140",3.00000000000011
"5141",-3.99999999999991
"5142",-2.00000000000031
"5143",-0.999999999999801
"5144",3.00000000000011
"5145",0
"5146",0
"5147",0
"5148",-2.00000000000031
"5149",-0.999999999999801
"5150",-0.999999999999801
"5151",-2.00000000000031
"5152",3.00000000000011
"5153",7.00000000000003
"5154",0.999999999999801
"5155",0
"5156",-3.00000000000011
"5157",4.00000000000063
"5158",-6.00000000000023
"5159",-3.00000000000011
"5160",0.999999999999801
"5161",1.00000000000051
"5162",0
"5163",-1.00000000000051
"5164",1.00000000000051
"5165",0
"5166",-1.00000000000051
"5167",1.00000000000051
"5168",0
"5169",0
"5170",0
"5171",-4.00000000000063
"5172",-1.9999999999996
"5173",-0.999999999999801
"5174",0
"5175",1.9999999999996
"5176",0.999999999999801
"5177",1.00000000000051
"5178",0.999999999999801
"5179",3.00000000000011
"5180",4.99999999999972
"5181",-0.999999999999801
"5182",0
"5183",0
"5184",4.99999999999972
"5185",-5.99999999999952
"5186",0.999999999999801
"5187",0
"5188",0
"5189",-2.00000000000031
"5190",1.00000000000051
"5191",0.999999999999801
"5192",2.00000000000031
"5193",0.999999999999801
"5194",0
"5195",-7.00000000000003
"5196",6.00000000000023
"5197",-6.00000000000023
"5198",3.99999999999991
"5199",3.00000000000011
"5200",-0.999999999999801
"5201",-4.00000000000063
"5202",-0.999999999999801
"5203",3.99999999999991
"5204",0
"5205",-0.999999999999801
"5206",2.00000000000031
"5207",-1.00000000000051
"5208",0
"5209",2.00000000000031
"5210",-2.00000000000031
"5211",1.00000000000051
"5212",1.9999999999996
"5213",-3.00000000000011
"5214",2.00000000000031
"5215",3.99999999999991
"5216",0.999999999999801
"5217",2.00000000000031
"5218",3.00000000000011
"5219",-3.00000000000011
"5220",-0.999999999999801
"5221",1.9999999999996
"5222",3.00000000000011
"5223",3.00000000000011
"5224",4.99999999999972
"5225",3.00000000000011
"5226",-0.999999999999801
"5227",0.999999999999801
"5228",-3.00000000000011
"5229",0.999999999999801
"5230",-5.99999999999952
"5231",3.99999999999991
"5232",1.9999999999996
"5233",0
"5234",2.00000000000031
"5235",2.00000000000031
"5236",-2.00000000000031
"5237",3.00000000000011
"5238",3.00000000000011
"5239",-2.00000000000031
"5240",0.999999999999801
"5241",-1.9999999999996
"5242",4.99999999999972
"5243",1.00000000000051
"5244",4.99999999999972
"5245",4.99999999999972
"5246",6.00000000000023
"5247",6.00000000000023
"5248",0.999999999999801
"5249",0.999999999999801
"5250",-3.00000000000011
"5251",-2.9999999999994
"5252",-3.00000000000011
"5253",0
"5254",1.9999999999996
"5255",8.00000000000054
"5256",0
"5257",-3.00000000000011
"5258",0.999999999999801
"5259",7.00000000000003
"5260",0
"5261",-3.99999999999991
"5262",1.9999999999996
"5263",7.00000000000003
"5264",-3.99999999999991
"5265",-7.99999999999983
"5266",3.00000000000011
"5267",-2.00000000000031
"5268",2.00000000000031
"5269",-5.00000000000043
"5270",0
"5271",10.0000000000001
"5272",0
"5273",0
"5274",-4.99999999999972
"5275",-3.99999999999991
"5276",3.00000000000011
"5277",-4.00000000000063
"5278",0
"5279",2.00000000000031
"5280",6.00000000000023
"5281",-3.99999999999991
"5282",7.99999999999983
"5283",-3.99999999999991
"5284",5.99999999999952
"5285",0
"5286",3.00000000000011
"5287",0
"5288",0.999999999999801
"5289",-5.99999999999952
"5290",-2.00000000000031
"5291",-0.999999999999801
"5292",-2.00000000000031
"5293",-1.9999999999996
"5294",-3.99999999999991
"5295",3.00000000000011
"5296",2.9999999999994
"5297",-0.999999999999801
"5298",-1.9999999999996
"5299",0.999999999999801
"5300",3.00000000000011
"5301",-1.00000000000051
"5302",0
"5303",-1.9999999999996
"5304",1.9999999999996
"5305",-1.9999999999996
"5306",0
"5307",-2.00000000000031
"5308",0
"5309",-3.00000000000011
"5310",-3.99999999999991
"5311",0
"5312",5.00000000000043
"5313",0
"5314",4.99999999999972
"5315",0.999999999999801
"5316",0
"5317",0
"5318",2.00000000000031
"5319",-3.99999999999991
"5320",4.99999999999972
"5321",0.999999999999801
"5322",-3.99999999999991
"5323",0
"5324",2.00000000000031
"5325",-2.00000000000031
"5326",-5.99999999999952
"5327",-2.00000000000031
"5328",-1.9999999999996
"5329",-2.00000000000031
"5330",-3.00000000000011
"5331",-0.999999999999801
"5332",1.9999999999996
"5333",4.00000000000063
"5334",-5.00000000000043
"5335",0.999999999999801
"5336",3.00000000000011
"5337",-1.9999999999996
"5338",7.00000000000003
"5339",-3.99999999999991
"5340",-5.00000000000043
"5341",-3.00000000000011
"5342",1.00000000000051
"5343",0.999999999999801
"5344",3.00000000000011
"5345",-3.00000000000011
"5346",0.999999999999801
"5347",6.00000000000023
"5348",-2.00000000000031
"5349",3.99999999999991
"5350",1.00000000000051
"5351",3.00000000000011
"5352",-2.00000000000031
"5353",0
"5354",-4.99999999999972
"5355",1.9999999999996
"5356",-3.00000000000011
"5357",-0.999999999999801
"5358",0
"5359",2.00000000000031
"5360",-5.00000000000043
"5361",-0.999999999999801
"5362",3.99999999999991
"5363",-3.00000000000011
"5364",0.999999999999801
"5365",1.00000000000051
"5366",3.00000000000011
"5367",0
"5368",-2.00000000000031
"5369",2.00000000000031
"5370",-2.00000000000031
"5371",0
"5372",3.99999999999991
"5373",0.999999999999801
"5374",-2.9999999999994
"5375",2.9999999999994
"5376",0
"5377",-7.00000000000003
"5378",1.00000000000051
"5379",-3.99999999999991
"5380",3.99999999999991
"5381",0
"5382",0.999999999999801
"5383",-3.99999999999991
"5384",0
"5385",-0.999999999999801
"5386",0.999999999999801
"5387",3.99999999999991
"5388",2.00000000000031
"5389",4.99999999999972
"5390",3.99999999999991
"5391",-0.999999999999801
"5392",-3.99999999999991
"5393",3.00000000000011
"5394",-1.00000000000051
"5395",1.00000000000051
"5396",-2.00000000000031
"5397",3.00000000000011
"5398",0
"5399",1.9999999999996
"5400",1.00000000000051
"5401",1.9999999999996
"5402",7.00000000000003
"5403",6.00000000000023
"5404",0
"5405",0
"5406",4.99999999999972
"5407",-1.9999999999996
"5408",-1.00000000000051
"5409",-7.00000000000003
"5410",2.00000000000031
"5411",-3.99999999999991
"5412",-0.999999999999801
"5413",-1.00000000000051
"5414",0
"5415",5.00000000000043
"5416",-3.00000000000011
"5417",0.999999999999801
"5418",-3.00000000000011
"5419",3.00000000000011
"5420",0.999999999999801
"5421",6.00000000000023
"5422",0.999999999999801
"5423",6.00000000000023
"5424",-0.999999999999801
"5425",-0.999999999999801
"5426",-1.00000000000051
"5427",-3.99999999999991
"5428",3.99999999999991
"5429",2.00000000000031
"5430",0
"5431",3.99999999999991
"5432",-3.99999999999991
"5433",1.9999999999996
"5434",-1.9999999999996
"5435",3.00000000000011
"5436",-3.99999999999991
"5437",-1.00000000000051
"5438",-0.999999999999801
"5439",-4.99999999999972
"5440",0
"5441",-5.00000000000043
"5442",-1.9999999999996
"5443",3.99999999999991
"5444",0
"5445",-5.00000000000043
"5446",-1.9999999999996
"5447",0
"5448",-2.00000000000031
"5449",-4.99999999999972
"5450",5.99999999999952
"5451",0
"5452",-3.99999999999991
"5453",5.00000000000043
"5454",0
"5455",3.99999999999991
"5456",3.00000000000011
"5457",0
"5458",3.00000000000011
"5459",-7.00000000000003
"5460",-3.00000000000011
"5461",3.00000000000011
"5462",-2.00000000000031
"5463",0.999999999999801
"5464",0
"5465",2.00000000000031
"5466",4.99999999999972
"5467",-0.999999999999801
"5468",-3.00000000000011
"5469",7.99999999999983
"5470",8.00000000000054
"5471",-6.00000000000023
"5472",4.99999999999972
"5473",0
"5474",1.00000000000051
"5475",-2.00000000000031
"5476",-1.9999999999996
"5477",2.9999999999994
"5478",-2.9999999999994
"5479",-2.00000000000031
"5480",-0.999999999999801
"5481",-3.00000000000011
"5482",3.00000000000011
"5483",-5.00000000000043
"5484",0
"5485",-1.9999999999996
"5486",0.999999999999801
"5487",3.99999999999991
"5488",2.00000000000031
"5489",1.9999999999996
"5490",0
"5491",-0.999999999999801
"5492",7.00000000000003
"5493",0
"5494",-2.00000000000031
"5495",-1.9999999999996
"5496",-3.00000000000011
"5497",-0.999999999999801
"5498",-1.00000000000051
"5499",-0.999999999999801
"5500",0.999999999999801
"5501",-2.9999999999994
"5502",-4.00000000000063
"5503",1.00000000000051
"5504",-2.00000000000031
"5505",-0.999999999999801
"5506",0
"5507",-0.999999999999801
"5508",0.999999999999801
"5509",-0.999999999999801
"5510",0
"5511",2.9999999999994
"5512",3.00000000000011
"5513",2.00000000000031
"5514",4.99999999999972
"5515",-3.00000000000011
"5516",5.00000000000043
"5517",-7.99999999999983
"5518",3.99999999999991
"5519",-3.00000000000011
"5520",1.9999999999996
"5521",-1.9999999999996
"5522",6.00000000000023
"5523",-2.00000000000031
"5524",-6.00000000000023
"5525",3.99999999999991
"5526",1.00000000000051
"5527",-3.00000000000011
"5528",-0.999999999999801
"5529",1.9999999999996
"5530",2.00000000000031
"5531",-3.00000000000011
"5532",3.00000000000011
"5533",0
"5534",0
"5535",-7.00000000000003
"5536",-2.00000000000031
"5537",2.00000000000031
"5538",3.99999999999991
"5539",3.00000000000011
"5540",1.9999999999996
"5541",1.00000000000051
"5542",-1.00000000000051
"5543",1.00000000000051
"5544",0.999999999999801
"5545",0.999999999999801
"5546",-1.9999999999996
"5547",5.99999999999952
"5548",-1.9999999999996
"5549",5.99999999999952
"5550",3.99999999999991
"5551",2.00000000000031
"5552",-3.00000000000011
"5553",3.00000000000011
"5554",-3.99999999999991
"5555",3.00000000000011
"5556",-1.00000000000051
"5557",-4.99999999999972
"5558",2.00000000000031
"5559",0.999999999999801
"5560",0
"5561",1.9999999999996
"5562",1.00000000000051
"5563",0
"5564",3.00000000000011
"5565",1.9999999999996
"5566",0
"5567",0
"5568",-3.00000000000011
"5569",6.00000000000023
"5570",2.00000000000031
"5571",-3.00000000000011
"5572",1.9999999999996
"5573",0
"5574",1.00000000000051
"5575",-3.00000000000011
"5576",3.00000000000011
"5577",0.999999999999801
"5578",4.99999999999972
"5579",0
"5580",0
"5581",3.99999999999991
"5582",1.00000000000051
"5583",0
"5584",-2.00000000000031
"5585",-4.99999999999972
"5586",-3.00000000000011
"5587",0.999999999999801
"5588",0
"5589",3.99999999999991
"5590",3.00000000000011
"5591",3.99999999999991
"5592",-0.999999999999801
"5593",-3.00000000000011
"5594",-7.00000000000003
"5595",0
"5596",2.00000000000031
"5597",-1.00000000000051
"5598",-1.9999999999996
"5599",-3.99999999999991
"5600",-3.00000000000011
"5601",-2.00000000000031
"5602",-0.999999999999801
"5603",3.00000000000011
"5604",0
"5605",4.99999999999972
"5606",-1.9999999999996
"5607",-1.00000000000051
"5608",0
"5609",-0.999999999999801
"5610",3.00000000000011
"5611",-2.00000000000031
"5612",0
"5613",3.00000000000011
"5614",1.00000000000051
"5615",0
"5616",1.9999999999996
"5617",2.00000000000031
"5618",1.9999999999996
"5619",0.999999999999801
"5620",-1.9999999999996
"5621",1.9999999999996
"5622",-2.9999999999994
"5623",0
"5624",-1.00000000000051
"5625",-1.9999999999996
"5626",3.99999999999991
"5627",1.9999999999996
"5628",0
"5629",-2.9999999999994
"5630",1.9999999999996
"5631",-7.00000000000003
"5632",0
"5633",1.00000000000051
"5634",-1.00000000000051
"5635",-3.99999999999991
"5636",0
"5637",-3.00000000000011
"5638",2.00000000000031
"5639",0.999999999999801
"5640",-1.9999999999996
"5641",0.999999999999801
"5642",0.999999999999801
"5643",2.00000000000031
"5644",3.00000000000011
"5645",0
"5646",7.99999999999983
"5647",1.9999999999996
"5648",-0.999999999999801
"5649",0.999999999999801
"5650",-0.999999999999801
"5651",0.999999999999801
"5652",-1.9999999999996
"5653",3.99999999999991
"5654",6.00000000000023
"5655",-2.00000000000031
"5656",0.999999999999801
"5657",1.00000000000051
"5658",3.99999999999991
"5659",-2.00000000000031
"5660",0
"5661",-4.99999999999972
"5662",-9.00000000000034
"5663",-3.00000000000011
"5664",-0.999999999999801
"5665",-3.99999999999991
"5666",-3.99999999999991
"5667",-0.999999999999801
"5668",1.9999999999996
"5669",-7.00000000000003
"5670",0.999999999999801
"5671",0
"5672",1.00000000000051
"5673",1.9999999999996
"5674",-4.99999999999972
"5675",-3.99999999999991
"5676",0
"5677",-5.00000000000043
"5678",7.00000000000003
"5679",-1.9999999999996
"5680",5.99999999999952
"5681",-2.9999999999994
"5682",-2.00000000000031
"5683",10.0000000000001
"5684",-2.00000000000031
"5685",0
"5686",-4.99999999999972
"5687",0
"5688",3.00000000000011
"5689",0.999999999999801
"5690",-7.99999999999983
"5691",1.9999999999996
"5692",3.99999999999991
"5693",4.00000000000063
"5694",4.99999999999972
"5695",-3.00000000000011
"5696",-3.00000000000011
"5697",6.00000000000023
"5698",-3.00000000000011
"5699",-1.9999999999996
"5700",-5.00000000000043
"5701",2.00000000000031
"5702",0.999999999999801
"5703",0
"5704",-4.99999999999972
"5705",0
"5706",0
"5707",1.9999999999996
"5708",-6.00000000000023
"5709",0
"5710",3.00000000000011
"5711",-3.00000000000011
"5712",1.00000000000051
"5713",1.9999999999996
"5714",3.00000000000011
"5715",-0.999999999999801
"5716",-0.999999999999801
"5717",-3.00000000000011
"5718",-6.00000000000023
"5719",0
"5720",0
"5721",-1.9999999999996
"5722",-3.00000000000011
"5723",-1.00000000000051
"5724",4.00000000000063
"5725",1.9999999999996
"5726",2.00000000000031
"5727",0.999999999999801
"5728",0
"5729",0
"5730",-3.99999999999991
"5731",3.00000000000011
"5732",-1.00000000000051
"5733",1.00000000000051
"5734",0.999999999999801
"5735",-2.00000000000031
"5736",1.00000000000051
"5737",3.99999999999991
"5738",3.99999999999991
"5739",0
"5740",0
"5741",3.00000000000011
"5742",0.999999999999801
"5743",-0.999999999999801
"5744",0.999999999999801
"5745",2.00000000000031
"5746",0
"5747",-2.00000000000031
"5748",0
"5749",0
"5750",2.00000000000031
"5751",-1.00000000000051
"5752",-0.999999999999801
"5753",-0.999999999999801
"5754",0.999999999999801
"5755",3.00000000000011
"5756",3.99999999999991
"5757",-3.00000000000011
"5758",-0.999999999999801
"5759",-3.00000000000011
"5760",-7.99999999999983
"5761",-1.00000000000051
"5762",2.00000000000031
"5763",0
"5764",4.99999999999972
"5765",0
"5766",-4.99999999999972
"5767",-3.00000000000011
"5768",3.00000000000011
"5769",-3.00000000000011
"5770",0
"5771",-3.00000000000011
"5772",3.00000000000011
"5773",-1.9999999999996
"5774",0.999999999999801
"5775",0.999999999999801
"5776",0
"5777",7.99999999999983
"5778",-0.999999999999801
"5779",6.00000000000023
"5780",-2.00000000000031
"5781",0
"5782",1.00000000000051
"5783",-7.00000000000003
"5784",1.9999999999996
"5785",3.99999999999991
"5786",0
"5787",-0.999999999999801
"5788",-0.999999999999801
"5789",0
"5790",0
"5791",4.99999999999972
"5792",-1.9999999999996
"5793",-4.00000000000063
"5794",2.00000000000031
"5795",0
"5796",0.999999999999801
"5797",2.00000000000031
"5798",-3.99999999999991
"5799",-1.00000000000051
"5800",1.00000000000051
"5801",-3.99999999999991
"5802",-2.00000000000031
"5803",2.00000000000031
"5804",-6.00000000000023
"5805",3.99999999999991
"5806",0.999999999999801
"5807",5.00000000000043
"5808",1.9999999999996
"5809",-0.999999999999801
"5810",0.999999999999801
"5811",5.00000000000043
"5812",0.999999999999801
"5813",-2.00000000000031
"5814",0
"5815",0
"5816",3.00000000000011
"5817",0
"5818",-3.99999999999991
"5819",-1.9999999999996
"5820",-4.00000000000063
"5821",10.0000000000001
"5822",-1.9999999999996
"5823",0
"5824",1.9999999999996
"5825",1.00000000000051
"5826",-2.00000000000031
"5827",3.00000000000011
"5828",-2.00000000000031
"5829",-1.9999999999996
"5830",0.999999999999801
"5831",0
"5832",3.99999999999991
"5833",-3.99999999999991
"5834",7.00000000000003
"5835",-2.00000000000031
"5836",0
"5837",5.00000000000043
"5838",3.99999999999991
"5839",-5.00000000000043
"5840",-0.999999999999801
"5841",-3.99999999999991
"5842",-3.00000000000011
"5843",-0.999999999999801
"5844",6.00000000000023
"5845",3.99999999999991
"5846",3.99999999999991
"5847",-7.00000000000003
"5848",0.999999999999801
"5849",-0.999999999999801
"5850",-3.99999999999991
"5851",-3.00000000000011
"5852",3.99999999999991
"5853",-1.9999999999996
"5854",0
"5855",-1.00000000000051
"5856",-1.9999999999996
"5857",0.999999999999801
"5858",-0.999999999999801
"5859",0.999999999999801
"5860",3.99999999999991
"5861",-0.999999999999801
"5862",0.999999999999801
"5863",2.00000000000031
"5864",0.999999999999801
"5865",0
"5866",-3.00000000000011
"5867",-3.99999999999991
"5868",0.999999999999801
"5869",3.99999999999991
"5870",-0.999999999999801
"5871",-3.00000000000011
"5872",6.00000000000023
"5873",0.999999999999801
"5874",-3.99999999999991
"5875",9.00000000000034
"5876",1.9999999999996
"5877",0
"5878",-4.99999999999972
"5879",-3.00000000000011
"5880",3.00000000000011
"5881",4.99999999999972
"5882",2.00000000000031
"5883",-1.00000000000051
"5884",-0.999999999999801
"5885",-0.999999999999801
"5886",-6.00000000000023
"5887",0
"5888",3.00000000000011
"5889",0
"5890",3.00000000000011
"5891",-3.99999999999991
"5892",3.99999999999991
"5893",-3.99999999999991
"5894",-1.00000000000051
"5895",0
"5896",-3.99999999999991
"5897",1.00000000000051
"5898",-1.00000000000051
"5899",2.00000000000031
"5900",-0.999999999999801
"5901",0
"5902",0
"5903",0.999999999999801
"5904",1.9999999999996
"5905",2.00000000000031
"5906",0
"5907",0.999999999999801
"5908",0
"5909",0
"5910",3.00000000000011
"5911",-3.99999999999991
"5912",-2.00000000000031
"5913",-0.999999999999801
"5914",0.999999999999801
"5915",-4.99999999999972
"5916",4.99999999999972
"5917",-0.999999999999801
"5918",0
"5919",0
"5920",0.999999999999801
"5921",-5.99999999999952
"5922",-2.00000000000031
"5923",-0.999999999999801
"5924",4.99999999999972
"5925",-2.9999999999994
"5926",0.999999999999801
"5927",1.9999999999996
"5928",-0.999999999999801
"5929",3.00000000000011
"5930",-2.00000000000031
"5931",-0.999999999999801
"5932",0.999999999999801
"5933",2.00000000000031
"5934",-0.999999999999801
"5935",0.999999999999801
"5936",0
"5937",3.99999999999991
"5938",-3.00000000000011
"5939",0
"5940",0
"5941",-0.999999999999801
"5942",-3.00000000000011
"5943",3.00000000000011
"5944",3.00000000000011
"5945",0
"5946",1.9999999999996
"5947",1.00000000000051
"5948",-4.00000000000063
"5949",3.00000000000011
"5950",-0.999999999999801
"5951",-0.999999999999801
"5952",1.9999999999996
"5953",-3.00000000000011
"5954",-1.9999999999996
"5955",0.999999999999801
"5956",0.999999999999801
"5957",2.00000000000031
"5958",4.99999999999972
"5959",-2.9999999999994
"5960",0.999999999999801
"5961",0.999999999999801
"5962",-1.9999999999996
"5963",-2.00000000000031
"5964",-0.999999999999801
"5965",1.9999999999996
"5966",-3.00000000000011
"5967",-2.9999999999994
"5968",0
"5969",3.99999999999991
"5970",1.9999999999996
"5971",1.00000000000051
"5972",-1.00000000000051
"5973",1.00000000000051
"5974",0
"5975",1.9999999999996
"5976",0.999999999999801
"5977",3.00000000000011
"5978",3.00000000000011
"5979",-0.999999999999801
"5980",0
"5981",1.9999999999996
"5982",-2.9999999999994
"5983",1.9999999999996
"5984",0
"5985",0
"5986",0.999999999999801
"5987",-4.99999999999972
"5988",3.99999999999991
"5989",0.999999999999801
"5990",0
"5991",1.00000000000051
"5992",-3.00000000000011
"5993",0
"5994",-0.999999999999801
"5995",0
"5996",-3.00000000000011
"5997",0
"5998",-1.00000000000051
"5999",-1.9999999999996
"6000",-3.99999999999991
"6001",3.00000000000011
"6002",5.99999999999952
"6003",-7.99999999999983
"6004",0
"6005",0.999999999999801
"6006",3.99999999999991
"6007",-3.99999999999991
"6008",0
"6009",-0.999999999999801
"6010",-2.00000000000031
"6011",0
"6012",1.00000000000051
"6013",-1.00000000000051
"6014",0
"6015",-0.999999999999801
"6016",0.999999999999801
"6017",0
"6018",2.00000000000031
"6019",-0.999999999999801
"6020",-1.00000000000051
"6021",-0.999999999999801
"6022",-0.999999999999801
"6023",0.999999999999801
"6024",-3.00000000000011
"6025",-2.9999999999994
"6026",2.9999999999994
"6027",-0.999999999999801
"6028",-0.999999999999801
"6029",0
"6030",0.999999999999801
"6031",0
"6032",2.00000000000031
"6033",-1.00000000000051
"6034",-2.9999999999994
"6035",-3.00000000000011
"6036",0.999999999999801
"6037",0.999999999999801
"6038",-3.00000000000011
"6039",0
"6040",0
"6041",-2.9999999999994
"6042",0
"6043",0.999999999999801
"6044",0.999999999999801
"6045",-0.999999999999801
"6046",0
"6047",0.999999999999801
"6048",0
"6049",2.00000000000031
"6050",0
"6051",1.9999999999996
"6052",-3.99999999999991
"6053",0.999999999999801
"6054",-2.9999999999994
"6055",0.999999999999801
"6056",-0.999999999999801
"6057",-1.00000000000051
"6058",-1.9999999999996
"6059",0
"6060",0
"6061",0.999999999999801
"6062",0.999999999999801
"6063",7.00000000000003
"6064",-1.9999999999996
"6065",1.9999999999996
"6066",-1.9999999999996
"6067",-3.99999999999991
"6068",0
"6069",-3.00000000000011
"6070",3.00000000000011
"6071",-1.00000000000051
"6072",3.99999999999991
"6073",6.00000000000023
"6074",-0.999999999999801
"6075",-3.00000000000011
"6076",0.999999999999801
"6077",-1.9999999999996
"6078",-3.00000000000011
"6079",0
"6080",-3.00000000000011
"6081",-3.00000000000011
"6082",-0.999999999999801
"6083",-3.00000000000011
"6084",0.999999999999801
"6085",3.00000000000011
"6086",3.00000000000011
"6087",-0.999999999999801
"6088",0
"6089",-1.00000000000051
"6090",1.00000000000051
"6091",4.99999999999972
"6092",0.999999999999801
"6093",-1.9999999999996
"6094",-5.00000000000043
"6095",-2.9999999999994
"6096",5.99999999999952
"6097",-1.9999999999996
"6098",1.9999999999996
"6099",-1.9999999999996
"6100",4.99999999999972
"6101",2.00000000000031
"6102",-3.00000000000011
"6103",3.00000000000011
"6104",-2.00000000000031
"6105",-0.999999999999801
"6106",-3.99999999999991
"6107",-1.00000000000051
"6108",-2.9999999999994
"6109",0
"6110",3.99999999999991
"6111",0.999999999999801
"6112",-3.99999999999991
"6113",-0.999999999999801
"6114",-3.00000000000011
"6115",5.99999999999952
"6116",1.00000000000051
"6117",0
"6118",-5.00000000000043
"6119",3.00000000000011
"6120",0.999999999999801
"6121",0
"6122",1.00000000000051
"6123",0.999999999999801
"6124",0
"6125",-3.99999999999991
"6126",1.9999999999996
"6127",3.00000000000011
"6128",-3.00000000000011
"6129",3.00000000000011
"6130",1.00000000000051
"6131",0
"6132",2.9999999999994
"6133",1.00000000000051
"6134",0
"6135",3.00000000000011
"6136",-1.00000000000051
"6137",1.00000000000051
"6138",2.9999999999994
"6139",1.00000000000051
"6140",-2.00000000000031
"6141",0.999999999999801
"6142",-0.999999999999801
"6143",-0.999999999999801
"6144",0
"6145",7.00000000000003
"6146",-2.00000000000031
"6147",0
"6148",0
"6149",0.999999999999801
"6150",0
"6151",5.00000000000043
"6152",0
"6153",3.00000000000011
"6154",4.99999999999972
"6155",2.00000000000031
"6156",5.99999999999952
"6157",-0.999999999999801
"6158",6.00000000000023
"6159",-3.00000000000011
"6160",0
"6161",-4.99999999999972
"6162",-4.00000000000063
"6163",2.00000000000031
"6164",-0.999999999999801
"6165",0
"6166",-1.00000000000051
"6167",2.00000000000031
"6168",0
"6169",0
"6170",2.00000000000031
"6171",0
"6172",2.9999999999994
"6173",3.99999999999991
"6174",3.00000000000011
"6175",-1.9999999999996
"6176",0.999999999999801
"6177",-3.99999999999991
"6178",0
"6179",-0.999999999999801
"6180",0
"6181",0.999999999999801
"6182",0
"6183",0
"6184",0
"6185",0.999999999999801
"6186",3.99999999999991
"6187",2.00000000000031
"6188",1.9999999999996
"6189",8.00000000000054
"6190",-1.00000000000051
"6191",-2.9999999999994
"6192",3.99999999999991
"6193",1.9999999999996
"6194",5.00000000000043
"6195",-3.00000000000011
"6196",-3.00000000000011
"6197",-0.999999999999801
"6198",3.00000000000011
"6199",-4.00000000000063
"6200",-1.9999999999996
"6201",4.99999999999972
"6202",3.99999999999991
"6203",5.00000000000043
"6204",1.9999999999996
"6205",-0.999999999999801
"6206",0
"6207",-2.00000000000031
"6208",-1.9999999999996
"6209",-4.99999999999972
"6210",0.999999999999801
"6211",-2.00000000000031
"6212",-1.9999999999996
"6213",-1.00000000000051
"6214",2.00000000000031
"6215",7.99999999999983
"6216",0.999999999999801
"6217",-3.99999999999991
"6218",-2.9999999999994
"6219",0
"6220",2.9999999999994
"6221",0
"6222",-1.9999999999996
"6223",3.99999999999991
"6224",-0.999999999999801
"6225",-1.00000000000051
"6226",1.00000000000051
"6227",-2.00000000000031
"6228",-0.999999999999801
"6229",0
"6230",-3.00000000000011
"6231",3.00000000000011
"6232",0.999999999999801
"6233",0
"6234",6.00000000000023
"6235",1.9999999999996
"6236",0
"6237",10.9999999999999
"6238",3.00000000000011
"6239",0.999999999999801
"6240",34.0000000000003
"6241",-0.999999999999801
"6242",9.99999999999943
"6243",-7.99999999999983
"6244",-1.9999999999996
"6245",3.99999999999991
"6246",3.99999999999991
"6247",-9.00000000000034
"6248",7.00000000000003
"6249",0
"6250",-1.9999999999996
"6251",3.99999999999991
"6252",1.9999999999996
"6253",-1.9999999999996
"6254",6.00000000000023
"6255",2.9999999999994
"6256",1.00000000000051
"6257",-1.00000000000051
"6258",8.00000000000054
"6259",-3.99999999999991
"6260",0.999999999999801
"6261",-3.99999999999991
"6262",1.9999999999996
"6263",-5.99999999999952
"6264",2.9999999999994
